<<<<<<< HEAD
,Seurat,BayesSpace,STAGATE,conST,SEDR,stLearn,SpaceFlow,SCGDL,GraphST,CCST,Spatial_MGCN,SpaGCN,DeepST,STMGCN
1838,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1839,3,5,1,0,3,2,4,5,5,6,4,3,3,3
1840,3,5,1,0,3,2,6,2,5,6,4,5,3,3
1841,4,3,2,2,0,0,1,6,6,0,3,1,5,0
1842,3,0,4,6,2,3,1,1,1,5,6,2,0,5
1843,1,1,6,1,2,2,5,2,4,5,0,6,2,2
1844,1,5,1,1,1,2,3,2,5,6,4,5,2,2
1845,2,2,0,0,6,1,2,5,0,2,5,4,6,4
1846,2,6,0,4,6,5,2,0,0,1,1,4,4,1
1847,1,0,6,3,2,3,1,4,3,5,6,2,0,6
1848,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1849,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1850,0,3,5,2,0,4,1,1,1,5,6,1,1,5
1851,2,2,0,0,6,1,4,5,0,2,5,3,6,4
1852,2,2,0,0,6,1,4,5,5,2,1,3,6,4
1853,1,0,3,3,2,0,5,2,3,5,0,2,0,6
1854,0,0,3,3,2,3,0,6,3,5,6,2,0,6
1855,3,0,4,6,2,3,1,1,3,5,6,1,0,6
1856,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1857,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1858,1,0,3,3,2,2,5,2,3,5,0,2,0,6
1859,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1860,0,3,4,5,5,4,5,2,1,0,6,1,1,5
1861,1,1,6,1,1,2,6,6,4,5,0,5,2,2
1862,0,3,5,2,0,4,1,6,6,0,3,1,1,0
1863,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1864,1,5,1,0,3,2,3,6,5,6,4,5,3,3
1865,4,4,2,2,0,0,3,3,2,3,3,6,5,0
1866,0,0,3,6,2,3,0,1,3,5,6,2,0,6
1867,0,0,4,6,5,4,0,6,1,5,6,1,0,5
1868,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1869,3,0,3,3,2,3,1,6,3,5,0,2,0,6
1870,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1871,3,5,1,1,1,2,6,4,5,5,4,5,2,3
1872,4,4,5,2,0,0,3,2,2,0,3,6,5,0
1873,1,5,1,0,3,2,6,4,5,6,4,5,3,3
1874,3,5,1,1,1,2,3,3,5,6,4,3,3,2
1875,3,1,6,1,1,3,1,4,4,5,0,0,2,2
1876,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1877,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1878,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1879,1,1,3,1,1,3,5,2,4,5,0,2,0,2
1880,2,5,1,0,3,2,6,6,5,6,4,0,3,3
1881,4,3,5,2,0,0,1,6,2,0,3,6,5,0
1882,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1883,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1884,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1885,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1886,3,1,6,1,1,3,6,6,4,5,4,0,2,3
1887,3,5,1,0,3,2,4,5,5,6,4,3,3,3
1888,1,5,1,0,3,2,4,2,5,6,4,3,3,3
1889,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1890,1,1,6,1,1,2,6,2,4,5,0,0,2,2
1891,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1892,1,5,1,0,3,2,4,4,5,6,2,5,3,3
1893,4,4,2,2,0,0,3,3,2,0,4,6,5,0
1894,3,5,1,0,3,0,4,5,5,2,2,3,3,3
1895,1,1,6,1,2,3,1,4,4,5,0,5,0,2
1896,2,2,0,0,6,1,4,5,5,6,2,3,6,3
1897,5,0,3,3,2,3,0,6,3,5,6,2,0,6
1898,1,5,1,0,3,2,4,5,5,6,4,3,3,3
1899,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1900,0,3,5,2,0,4,1,4,6,0,6,1,1,0
1901,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1902,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1903,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1904,1,1,6,1,1,2,5,6,4,5,0,5,2,2
1905,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1906,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1907,3,5,1,0,3,2,4,3,5,6,4,3,3,4
1908,0,0,4,5,5,0,5,2,1,5,6,1,1,5
1909,3,1,6,1,1,2,6,6,4,5,4,0,3,3
1910,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1911,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1912,0,1,6,1,1,3,0,6,4,5,0,5,2,2
1913,1,5,1,0,3,2,4,6,5,6,4,5,3,3
1914,2,2,0,0,6,1,4,5,5,2,1,3,6,1
1915,3,1,3,1,1,2,6,2,4,5,0,0,2,2
1916,0,0,3,3,2,3,1,1,1,5,6,2,0,6
1917,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1918,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1919,4,4,2,2,0,4,6,6,6,0,3,6,5,0
1920,1,5,1,1,1,2,0,6,5,5,0,5,2,3
1921,0,0,4,6,5,4,5,2,1,5,6,2,1,5
1922,2,2,0,4,6,1,2,5,0,2,1,3,6,4
1923,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1924,6,5,1,0,3,2,4,2,5,6,2,5,3,3
1925,1,1,6,1,1,3,0,4,4,5,0,0,2,2
1926,1,5,6,0,3,2,3,2,5,6,4,3,3,3
1927,3,1,6,1,1,3,6,6,4,5,4,0,2,2
1928,2,6,0,4,6,5,4,5,0,2,1,4,4,4
1929,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1930,1,5,1,0,3,2,3,2,5,6,4,5,3,3
1931,0,3,5,2,0,4,0,6,6,0,6,1,1,0
1932,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1933,0,3,4,5,5,4,0,6,1,5,6,1,1,5
1934,0,3,5,5,5,4,1,1,1,0,6,1,1,0
1935,1,1,6,1,1,3,6,6,4,5,0,5,2,2
1936,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1937,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1938,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1939,2,2,0,0,6,1,4,5,5,2,2,3,6,4
1940,3,1,6,1,1,3,6,6,4,5,4,0,3,3
1941,3,1,1,1,1,3,6,4,5,6,4,5,2,3
1942,0,0,4,5,2,4,1,1,1,5,6,1,1,5
1943,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1944,2,2,1,0,6,1,4,5,5,2,2,3,6,4
1945,0,3,5,2,0,4,3,2,2,0,3,1,1,0
1946,1,5,1,0,3,0,4,5,5,6,4,3,3,3
1947,0,3,5,2,0,4,0,2,2,0,3,1,1,0
1948,4,4,2,2,0,0,3,3,2,0,3,6,5,5
1949,2,2,0,0,6,1,4,5,5,2,5,3,6,3
1950,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1951,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1952,1,1,3,1,0,0,6,2,4,5,0,3,2,6
1953,0,0,4,5,5,4,0,1,1,5,6,1,1,5
1954,1,1,6,1,1,3,0,6,4,5,0,5,2,2
1955,1,1,6,1,1,3,5,6,4,5,0,5,2,2
1956,2,6,0,4,4,5,2,0,0,2,1,4,4,4
1957,0,0,4,6,5,4,0,1,1,5,6,1,0,5
1958,1,1,6,1,1,3,1,6,4,5,0,0,2,2
1959,0,0,4,6,5,4,1,1,1,5,6,1,1,5
1960,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1961,2,6,0,4,6,6,2,0,0,1,1,4,4,1
1962,0,0,3,3,2,3,0,1,3,5,6,2,0,6
1963,4,4,2,2,0,0,1,6,6,0,3,6,5,0
1964,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1965,3,1,6,1,1,3,6,4,4,5,0,0,2,2
1966,0,1,6,1,1,3,1,4,4,5,0,5,2,2
1967,3,0,3,3,2,3,5,2,3,5,6,6,0,6
1968,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1969,0,3,5,2,0,4,1,1,1,0,6,1,1,0
1970,1,5,1,1,3,2,6,6,5,5,0,5,3,3
1971,2,5,1,0,3,0,4,5,5,2,2,3,3,3
1972,1,5,1,0,3,2,4,5,5,6,2,3,3,3
1973,2,2,0,0,6,1,4,5,5,2,5,3,6,4
1974,2,2,0,4,6,1,2,0,0,2,5,3,4,4
1975,1,5,1,0,3,2,4,2,5,6,4,5,3,3
1976,0,1,1,1,1,3,0,6,5,5,0,5,2,3
1977,1,1,1,1,1,3,5,4,5,5,0,5,2,3
1978,1,1,1,1,3,3,6,4,5,5,4,5,2,3
1979,1,1,6,1,1,3,1,4,4,5,0,5,2,2
1980,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1981,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1982,0,3,5,2,0,4,0,6,1,0,6,1,1,0
1983,1,1,3,3,2,3,1,4,3,5,6,2,0,6
1984,0,3,5,2,0,4,1,1,6,0,3,1,1,0
1985,0,0,3,3,2,0,0,6,3,5,6,2,0,6
1986,0,3,4,5,5,4,1,1,6,0,6,1,1,0
1987,0,0,3,3,2,3,1,4,3,5,6,2,0,6
1988,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1989,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1990,2,2,0,0,6,1,4,5,0,2,2,3,6,3
1991,1,1,6,1,1,3,0,4,4,5,0,5,2,2
1992,0,3,4,2,5,4,0,2,1,0,6,1,1,5
1993,0,3,5,5,0,4,1,1,1,0,6,1,1,5
1994,1,1,3,3,1,0,5,2,3,5,0,6,2,6
1995,4,4,2,2,0,0,3,3,2,3,4,6,5,0
1996,4,4,2,2,0,0,3,3,2,0,3,6,5,0
1997,0,3,5,2,0,4,1,1,6,0,6,1,1,0
1998,2,6,0,4,4,5,2,0,0,1,1,4,4,1
1999,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2000,1,1,6,1,1,2,3,6,4,6,0,5,2,2
2001,2,6,0,4,6,5,2,0,0,1,1,4,4,4
2002,0,3,5,2,0,0,0,2,2,0,3,1,1,0
2003,1,1,6,3,1,3,0,4,4,5,0,5,0,2
2004,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2005,0,0,3,3,2,3,0,4,3,5,6,2,0,6
2006,1,5,1,0,3,2,6,4,5,6,4,0,3,3
2007,0,0,4,5,5,4,5,2,1,5,6,1,1,5
2008,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2009,3,4,2,2,0,4,1,6,6,0,3,6,5,0
2010,2,2,0,0,6,1,4,5,5,2,2,3,6,4
2011,0,0,4,6,5,4,0,6,1,5,6,2,0,5
2012,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2013,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2014,0,1,6,1,1,2,6,6,4,5,4,0,2,2
2015,2,2,0,0,6,1,2,5,0,2,5,4,4,4
2016,3,5,1,0,6,2,4,5,5,2,2,4,6,3
2017,3,0,3,3,2,3,1,1,3,5,0,0,0,6
2018,1,1,6,1,1,3,0,4,4,5,0,0,0,2
2019,2,2,0,4,4,1,2,0,0,1,5,4,4,4
2020,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2021,0,3,4,6,5,4,0,6,1,5,6,1,1,5
2022,1,1,6,1,2,3,0,4,4,5,0,5,2,2
2023,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2024,2,2,0,0,6,1,2,5,0,2,5,4,6,4
2025,2,2,1,0,6,1,4,5,5,6,2,3,6,3
2026,2,2,0,4,6,1,2,5,0,2,1,3,4,4
2027,0,0,3,6,2,3,0,6,3,5,6,2,0,6
2028,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2029,1,0,3,3,2,3,0,1,3,5,6,2,0,6
2030,5,0,3,3,2,3,5,2,3,5,0,2,0,6
2031,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2032,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2033,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2034,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2035,1,5,1,0,3,2,6,6,5,5,4,5,3,3
2036,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2037,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2038,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2039,0,0,4,6,5,4,0,1,1,5,6,1,1,5
2040,1,1,6,1,3,2,5,6,4,5,0,5,2,2
2041,1,5,1,0,3,0,4,5,5,6,4,3,3,3
2042,0,0,3,6,2,3,1,1,3,5,6,2,0,6
2043,2,2,0,4,4,5,2,0,0,1,5,4,4,1
2044,1,5,1,0,1,2,3,2,5,6,4,5,3,3
2045,0,3,4,5,0,0,5,5,1,0,6,1,1,5
2046,1,1,1,1,3,3,5,6,5,5,0,5,2,2
2047,1,5,1,0,3,2,5,4,5,6,4,5,3,3
2048,3,4,2,2,0,4,1,2,6,0,6,6,5,0
2049,2,5,1,0,6,2,4,2,5,6,2,3,3,3
2050,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2051,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2052,2,2,0,4,4,5,2,0,0,1,1,3,4,4
2053,4,4,5,2,0,4,1,6,6,0,6,6,5,0
2054,3,0,3,3,2,3,1,6,4,5,0,0,3,6
2055,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2056,4,4,2,2,0,0,3,3,2,0,3,6,5,5
2057,3,0,4,6,2,0,5,2,3,5,6,6,0,5
2058,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2059,2,5,1,0,3,2,4,5,5,6,2,3,3,3
2060,0,0,3,3,1,3,0,6,3,5,6,2,0,6
2061,1,5,1,1,1,2,5,6,5,5,0,5,2,3
2062,0,0,4,6,5,3,0,2,3,5,6,2,0,5
2063,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2064,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2065,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2066,5,0,4,6,2,3,0,6,3,5,6,2,0,5
2067,0,3,4,5,5,4,0,1,1,5,6,1,1,5
2068,2,2,0,0,6,1,4,5,5,2,5,3,6,4
2069,0,0,3,6,5,3,0,2,3,5,6,2,0,6
2070,3,0,3,3,2,3,1,1,3,5,6,2,0,6
2071,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2072,1,5,1,0,3,1,4,5,5,2,2,3,3,3
2073,1,1,1,1,1,2,0,6,4,5,0,5,2,3
2074,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2075,1,0,3,3,2,0,5,2,3,5,6,2,0,6
2076,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2077,3,3,5,2,0,4,0,6,6,0,6,1,1,0
2078,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2079,3,1,6,3,2,3,1,4,4,5,0,0,2,6
2080,5,1,6,1,1,3,1,4,4,5,0,0,2,2
2081,3,5,1,0,3,2,6,6,5,6,4,0,3,3
2082,2,6,0,4,4,5,2,3,0,1,1,4,4,1
2083,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2084,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2085,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2086,3,5,1,0,3,1,4,5,5,2,2,3,6,3
2087,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2088,0,0,3,6,5,4,0,1,3,5,6,2,0,6
2089,1,5,1,0,3,1,4,5,5,2,2,3,3,3
2090,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2091,2,2,0,4,6,1,2,5,0,2,1,3,6,4
2092,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2093,1,1,6,1,1,3,5,6,4,5,0,5,2,2
2094,2,2,0,0,6,1,2,5,0,2,5,3,6,4
2095,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2096,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2097,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2098,0,0,3,6,2,3,0,6,3,5,6,2,0,5
2099,5,0,3,6,2,3,1,1,1,5,6,2,0,6
2100,3,0,6,3,1,3,5,2,4,5,0,6,2,6
2101,2,2,0,4,6,1,2,3,0,2,5,3,4,4
2102,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2103,3,3,5,5,0,4,1,4,6,0,3,1,1,0
2104,0,3,4,5,5,4,0,6,1,5,6,1,1,5
2105,3,1,1,1,1,2,6,4,5,6,4,0,3,2
2106,4,4,2,2,0,0,3,5,2,0,3,6,5,0
2107,3,0,4,6,2,3,1,1,1,5,6,1,0,6
2108,3,1,6,1,2,3,1,4,4,5,0,0,0,2
2109,0,0,4,6,2,4,5,3,3,5,6,2,0,6
2110,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2111,1,5,1,0,3,0,4,5,5,6,2,3,3,3
2112,3,3,4,5,0,4,1,1,1,0,6,1,1,5
2113,4,4,2,2,0,0,3,3,2,0,3,6,5,0
2114,2,2,0,4,6,6,2,0,0,1,1,4,4,1
2115,1,5,1,0,3,2,3,6,5,6,4,5,3,3
2116,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2117,5,0,6,1,2,3,1,4,4,5,0,2,0,6
2118,1,1,6,1,1,3,3,6,4,5,4,5,2,2
2119,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2120,5,0,4,6,2,3,0,6,3,5,6,2,0,5
2121,0,0,4,5,5,3,1,1,1,5,6,1,0,5
2122,1,1,6,1,1,3,0,4,4,5,0,0,2,2
2123,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2124,3,0,3,3,2,3,5,2,3,5,0,2,0,6
2125,1,5,1,0,3,2,3,2,5,6,4,5,3,3
2126,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2127,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2128,3,5,1,0,3,2,4,2,5,6,2,3,3,3
2129,0,0,4,6,5,4,0,1,1,5,6,2,0,5
2130,2,2,0,4,6,1,2,0,0,2,5,4,4,4
2131,5,0,4,6,2,4,1,1,1,5,6,2,0,5
2132,2,2,0,4,4,1,2,3,0,2,1,3,4,1
2133,0,0,3,3,1,3,0,1,3,5,6,2,0,6
2134,0,0,4,6,5,4,0,1,1,5,6,1,1,5
2135,6,0,3,3,2,3,0,1,3,5,6,2,0,6
2136,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2137,0,3,4,5,5,4,1,1,1,5,6,1,1,5
2138,2,2,0,4,6,1,2,0,0,1,5,4,4,4
2139,0,3,5,2,0,0,0,2,1,0,6,1,1,0
2140,0,0,3,3,2,3,0,2,3,5,6,2,0,6
2141,0,3,5,2,0,4,1,6,6,0,6,1,1,0
2142,2,6,0,4,4,1,2,0,0,1,1,4,4,4
2143,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2144,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2145,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2146,1,5,3,3,2,3,0,6,3,5,6,2,0,6
2147,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2148,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2149,3,1,6,1,1,2,6,2,4,5,4,0,3,2
2150,1,5,1,0,3,2,4,5,5,6,4,5,3,3
2151,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2152,3,5,1,0,3,0,4,3,5,6,2,3,3,3
2153,1,1,6,1,1,3,6,6,4,5,0,5,2,2
2154,0,3,5,2,0,4,1,6,6,0,3,1,1,0
2155,1,5,1,0,3,2,4,2,5,6,4,5,3,3
2156,4,4,2,2,0,0,3,2,2,0,3,6,5,0
2157,2,5,1,0,6,1,4,5,5,6,2,3,3,4
2158,1,4,2,2,5,0,3,5,2,0,3,6,5,5
2159,2,2,0,4,4,1,2,0,0,2,1,4,4,4
2160,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2161,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2162,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2163,1,0,3,3,2,3,5,2,3,5,0,6,0,6
2164,0,3,5,2,0,4,0,6,1,0,6,1,1,0
2165,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2166,3,0,4,6,5,4,1,1,1,5,6,1,1,5
2167,3,1,6,1,1,3,6,4,4,5,0,0,2,2
2168,3,4,2,2,0,0,1,6,6,0,3,6,5,0
2169,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2170,0,3,4,2,0,0,5,5,1,0,3,6,1,0
2171,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2172,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2173,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2174,3,0,3,3,2,3,1,4,3,5,0,2,0,6
2175,1,5,1,0,3,2,6,2,5,6,4,3,3,3
2176,3,0,4,6,5,4,1,1,1,5,6,1,1,5
2177,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2178,2,2,0,0,6,1,4,5,5,2,1,3,6,4
2179,1,4,2,2,0,0,3,3,2,3,3,6,5,5
2180,0,3,5,2,0,4,1,4,6,0,6,1,1,0
2181,0,0,4,6,5,4,1,1,1,5,6,1,0,5
2182,3,3,4,5,5,4,1,1,1,5,6,1,1,5
2183,1,5,1,0,3,2,4,2,5,6,2,3,3,3
2184,1,5,1,0,3,2,4,2,5,6,4,3,3,3
2185,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2186,1,1,1,1,1,2,0,4,5,5,0,5,2,3
2187,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2188,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2189,5,0,3,3,2,3,0,1,3,5,6,2,0,6
2190,3,5,1,0,3,0,4,3,5,6,4,3,3,3
2191,0,3,5,5,0,4,1,1,6,0,6,1,1,5
2192,2,2,1,0,6,1,4,6,5,6,2,3,6,4
2193,1,1,6,1,1,3,1,4,4,5,0,5,2,2
2194,0,3,5,2,0,4,1,1,6,0,6,1,1,0
2195,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2196,2,2,0,4,6,1,2,5,0,2,5,3,6,4
2197,0,0,3,3,2,3,0,6,3,5,6,2,0,6
2198,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2199,5,0,3,3,2,3,1,4,3,5,6,2,0,6
2200,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2201,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2202,0,1,6,1,1,3,5,4,4,5,0,5,2,2
2203,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2204,1,5,1,0,3,0,4,5,5,6,4,3,3,3
2205,1,0,3,3,1,3,0,6,3,5,6,2,0,6
2206,2,2,0,0,6,1,4,5,0,2,5,4,6,4
2207,0,3,4,5,5,4,0,6,1,5,6,1,1,5
2208,5,0,3,3,2,3,0,1,3,5,6,2,0,6
2209,2,2,0,0,6,1,2,5,0,2,5,4,6,4
2210,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2211,2,2,0,0,6,1,2,0,0,1,5,4,4,4
2212,1,1,6,1,1,3,0,6,4,5,0,2,0,2
2213,1,5,1,0,3,2,4,5,5,6,2,3,3,3
2214,1,5,1,0,0,0,4,5,5,6,2,3,3,3
2215,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2216,0,3,5,2,0,4,0,2,6,0,6,1,1,0
2217,0,0,3,3,2,3,5,2,3,5,0,6,0,6
2218,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2219,4,0,4,6,2,0,5,2,3,5,6,1,0,6
2220,0,0,3,3,2,3,1,4,3,5,6,0,0,6
2221,0,0,3,3,2,3,5,2,3,5,6,6,0,5
2222,1,1,1,1,1,3,0,4,4,5,0,5,2,3
2223,1,1,6,1,1,3,0,6,4,5,6,5,0,2
2224,0,3,5,5,0,4,1,1,1,0,3,1,1,0
2225,3,5,1,1,1,0,3,2,5,6,4,5,2,2
2226,1,5,1,0,3,2,5,2,5,6,4,5,3,3
2227,0,0,3,3,2,3,1,1,3,5,6,2,0,6
2228,0,0,4,6,5,3,1,1,1,5,6,2,0,5
2229,5,0,4,6,2,3,1,1,1,5,6,2,0,5
2230,0,3,4,5,5,4,0,1,1,0,6,1,1,5
2231,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2232,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2233,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2234,3,5,1,0,3,2,4,5,5,6,4,3,3,3
2235,0,0,4,6,2,3,0,6,3,5,6,2,0,5
2236,3,0,3,3,2,3,1,4,3,5,6,2,0,6
2237,1,1,6,1,1,3,1,4,4,5,0,0,2,2
2238,1,0,4,6,5,0,5,2,1,5,6,6,0,5
2239,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2240,3,5,1,0,3,2,4,2,5,6,2,3,3,3
2241,0,0,4,6,5,3,0,1,1,5,6,2,0,5
2242,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2243,0,3,5,5,0,4,1,1,6,0,6,1,1,0
2244,4,4,2,2,0,0,1,2,2,0,3,6,5,0
2245,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2246,0,0,3,6,2,0,5,5,3,5,6,6,0,5
2247,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2248,1,1,6,1,1,3,0,4,4,5,6,5,0,2
2249,4,1,6,1,1,2,5,6,4,5,0,5,2,3
2250,1,1,6,1,1,2,5,2,4,5,0,5,2,2
2251,1,5,1,1,3,2,5,6,5,5,0,5,3,3
2252,2,2,1,0,6,1,4,6,5,6,5,3,6,3
2253,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2254,3,5,1,0,3,0,4,3,5,6,4,3,3,3
2255,1,5,1,0,3,2,5,6,5,6,4,5,3,3
2256,2,2,1,0,6,1,4,5,5,2,2,3,6,3
2257,3,1,6,1,1,3,6,4,4,5,0,5,2,3
2258,1,5,1,0,3,2,6,6,5,6,4,5,3,3
2259,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2260,1,1,6,1,1,2,6,6,4,5,0,5,2,2
2261,3,5,1,0,3,2,4,2,5,6,4,3,3,3
2262,3,4,2,2,0,0,3,3,2,0,4,6,5,5
2263,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2264,2,6,0,4,4,5,2,0,0,2,1,4,4,4
2265,4,3,5,2,0,4,1,1,6,0,6,1,1,0
2266,5,0,3,3,2,3,1,1,3,5,6,2,0,6
2267,6,1,6,1,1,3,0,4,4,5,0,5,2,2
2268,3,3,4,5,0,4,1,1,1,0,6,1,1,5
2269,1,1,6,1,1,3,0,4,4,5,0,5,2,2
2270,3,4,3,3,0,3,1,3,1,0,4,6,5,5
2271,1,1,1,1,1,3,0,6,4,5,0,5,2,3
2272,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2273,0,0,3,3,2,3,0,2,3,5,6,2,0,6
2274,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2275,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2276,0,3,4,5,5,4,1,1,1,0,6,1,1,5
2277,0,3,4,5,0,4,1,1,1,0,6,1,1,5
2278,0,0,3,3,2,3,0,1,3,5,6,2,0,6
2279,2,2,0,4,6,1,2,0,0,2,1,4,6,4
2280,2,6,0,4,4,5,2,0,0,1,1,4,4,1
2281,0,0,3,6,2,3,5,2,3,5,6,6,0,6
2282,0,3,5,2,0,4,1,1,6,0,3,1,1,0
2283,0,0,3,6,2,3,0,1,3,5,6,2,0,6
2284,3,3,5,2,0,4,0,6,1,0,6,1,1,0
2285,1,1,6,1,1,3,0,4,4,5,0,5,2,2
